81	298	5	879022858
81	286	1	879022858
81	320	5	879022927
81	738	3	879023073
81	296	3	879023073
81	589	4	879023073
81	289	4	879023073
81	120	2	879023074
81	99	4	879023115
81	974	3	879023152
81	917	5	879023152
81	713	3	879023242
81	117	2	879023242
81	105	2	879023242
81	404	1	879023272
81	968	3	879023273
81	293	2	879023390
81	593	3	879023390
81	279	4	879023390
81	55	3	879023460
81	11	1	879023460
81	78	5	879023460
81	43	5	879023529
81	30	4	879023529
81	202	5	879023529
81	931	5	879023529
81	54	4	879023556
81	262	3	879023571
81	1074	1	879023599
81	681	4	879023599
81	116	5	879023607
81	249	1	879023607
81	1033	5	879023632
81	1007	5	879023643
81	354	5	879023663
81	564	5	879023663
81	225	5	879023664
81	403	3	879023677
81	1263	4	879023677
81	468	5	879023693
81	76	5	879023694
81	37	5	879023723
81	158	5	879023723
81	552	1	879023751
81	1037	3	879023751
81	766	2	879023819
81	1200	3	879023882
81	52	1	879023882
81	383	4	879023894
81	236	2	879023934
81	926	3	879023968
81	1369	2	879023968
81	548	4	879023985
81	566	4	879024014
81	538	4	879024014
81	292	3	879024099
81	242	2	879024099
81	224	4	879024148
81	1024	3	879024212
81	815	2	879024345
81	1322	3	879024346
81	594	4	879024459
81	586	4	879024535
81	94	3	879024535
81	70	5	879024535
81	297	3	879720962
81	329	3	889817888
81	686	4	889817888
81	336	3	889818331
81	304	4	891717690
81	300	3	891717742
81	882	4	891717761
81	325	3	891717806
81	301	3	891717938
11	257	5	878886261
11	292	1	878886262
11	685	1	878886307
11	680	1	878886307
11	991	3	878886333
11	185	5	878886368
11	172	5	878886368
11	152	5	878886423
11	237	5	878886423
11	153	4	878886423
11	200	4	878886449
11	431	3	878886479
11	453	5	878886479
11	209	3	878886479
11	689	4	878886480
11	201	5	878886480
11	167	5	878886517
11	208	4	878886518
11	210	3	878886518
11	3	5	878886571
11	989	1	878886571
11	365	1	878886571
11	288	5	878886607
11	193	5	878886607
11	203	5	878886607
11	207	5	878886607
11	428	4	878886607
11	788	4	878886647
11	992	1	878886647
11	646	4	878886647
11	500	4	878886647
11	215	4	878886682
11	174	4	878886682
11	16	4	878886682
11	433	5	878886682
11	728	4	878886710
11	108	4	878886710
11	866	3	878886750
11	20	4	878886750
11	521	5	878886845
11	405	3	878886845
11	857	1	878886845
11	162	1	878886845
11	990	4	878886902
11	391	4	878886989
11	84	5	878886989
11	166	3	878887023
11	918	1	878887062
11	449	4	878887062
11	374	3	878887112
11	979	1	878887116
11	727	3	878887116
11	375	1	878887116
11	397	4	878887157
11	109	1	878887157
11	987	1	878887158
11	993	1	878887186
11	708	4	878887186
11	79	4	878887227
11	787	1	878887227
11	409	1	878887277
11	93	3	878887277
11	994	1	878887277
11	924	1	878887277
11	104	1	878887347
11	384	3	878887347
11	988	1	878887377
11	776	1	878887377
11	454	1	878887413
11	382	3	878887413
11	356	5	878887443
11	684	1	878887476
11	940	1	878887553
11	873	1	878887598
11	143	5	878887680
11	95	5	878887680
11	171	4	878887680
11	88	5	878887680
11	186	5	878887680
11	175	5	878887765
11	180	5	878887765
11	173	5	878887765
11	49	5	878887765
11	78	4	878887765
11	508	5	878887765
11	401	5	878887810
11	566	4	878887810
11	194	4	878887810
11	649	4	878887810
11	227	4	878887810
11	383	4	878887869
11	126	5	878887869
11	116	4	878887869
11	513	5	878887869
11	183	5	878887869
11	120	3	878887925
11	61	4	878887925
11	221	4	878887925
11	160	4	878887925
11	1	2	878887925
11	67	4	878887925
11	228	2	878887925
11	681	3	878887983
109	266	5	880601904
109	881	5	880601905
109	322	4	880601905
109	257	5	880601905
109	292	4	880601905
109	308	3	880601905
109	299	2	880601905
109	768	4	880601937
109	851	5	880602002
109	717	5	880602031
109	41	5	880602058
109	315	5	880602083
109	1036	5	880602132
109	739	5	880602170
109	67	5	880602170
109	88	5	880602210
109	143	1	880602264
109	225	1	880602264
109	548	1	880602264
109	236	5	880602334
109	55	5	880602440
109	2	5	880602451
109	91	4	880602478
109	155	4	880602517
109	6	4	880602558
109	535	5	880602593
109	121	4	880602804
109	776	4	880602843
